trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",25,3,-76.90893205407886,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",25,8,-55.290993890847496,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",25,0,-55.3276571444086,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",35,18,-23.826014554358807,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",35,17,-29.172768954014842,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",20,0,-23.32429559375651,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",20,14,11.241844088037453,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",20,15,1.9552641578992078,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",30,3,-58.393437411777015,"{0: 20, 1: 5, 2: 0, 3: 1, 4: 1}",1
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",25,1,-35.45805614602342,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",25,17,12.635231753284753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",20,9,-31.26389601085576,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",20,3,20.357625188587665,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,5,-4.346696347778052,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,0,-52.033891386454926,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",20,10,-67.87642061261218,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,8,-31.24804390015958,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",30,5,-64.28356093682604,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",20,7,-23.253381311171523,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",25,16,-4.701176781870519,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",20,1,-22.957381163025474,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",20,1,-17.492956190804342,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",25,10,31.21312330603896,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",25,3,28.692896626553665,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",25,16,15.649700524730934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",20,13,1.5189457825956918,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",30,0,-37.035083888889154,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 1}",0
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,2,-37.29676199681764,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",30,12,-42.921624795684934,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",20,0,-85.91644566883032,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",25,17,-34.29929778494405,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",25,0,1.9035407710328984,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",25,6,-2.10208336793907,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",25,14,-65.22104863510741,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 1}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,14,-1.6822925643903996,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",25,12,-43.05444654965309,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",20,10,5.9636420714712335,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",30,0,-75.67406285057706,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",20,10,18.131558051052572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",20,0,-1.4776029870433343,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",20,11,-29.216179428170012,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",20,0,-43.38004740224543,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",20,4,-13.178165790063394,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",30,0,-69.95068384877014,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",25,13,21.343275687491293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",25,18,2.08595628629579,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",20,0,-38.591942276380884,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",20,10,21.293216956685285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",25,13,22.30411799025364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",25,13,-78.74302077953595,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 2}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",20,0,-48.30755502474047,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",25,4,-47.42358731052315,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",20,0,-26.166442942571685,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",30,13,-13.753409403653842,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",20,12,14.466846732321478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",20,14,3.4490038636535694,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",25,3,-61.043543271559045,"{0: 18, 1: 0, 2: 1, 3: 2, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",25,17,-17.71329850702685,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",20,12,14.072697386342202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",20,16,6.434317405823906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",20,3,-15.761293058736813,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,3,16.545049699571305,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",25,11,-83.23345312470477,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",20,9,-32.16667944598192,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",25,0,-40.26468633942309,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",25,7,-60.712329571628395,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",25,12,-20.46692511408719,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",25,7,22.751792182132817,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",20,3,-69.10797363448283,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",25,17,-6.771574707802465,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",35,26,16.14185027087545,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",20,4,15.282635310884654,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",25,16,-5.965298843296162,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",20,14,-1.5722026788031949,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",25,19,11.224528236086968,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",25,6,-43.959195247596305,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",25,12,-33.66356986461456,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",25,7,-31.567037852221542,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",20,12,-47.3926228967551,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",25,15,-7.198751150337882,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",25,11,17.141063239638296,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",20,4,28.6205774540073,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",20,7,22.94783385021605,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",20,11,3.9591452580877213,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",20,6,-3.1083896359901866,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",25,10,-55.59801924448237,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",25,3,-58.06022306462712,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",30,17,6.968151682182532,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",25,3,14.696306939578232,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",20,9,-3.6251642962843054,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",20,0,2.960016097274975,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",30,22,11.453214222156614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",20,10,-1.83585850740324,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",20,11,-60.781151648541,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",20,0,18.62728425746907,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",35,14,-28.505807881092338,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",30,1,-27.051685408019917,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",25,15,-25.741800180467912,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",25,9,-31.225492281392473,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",35,17,-24.580622862709966,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",20,0,6.304567120805434,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",20,0,-90.59699155055311,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",20,10,1.5843542503136923,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",20,12,2.8116709949066,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",30,20,-65.7805772549934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",25,0,-39.93411362919556,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",25,10,7.372798995944222,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",20,6,-32.60932594528808,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",20,7,-39.881269838062835,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",25,1,-35.07701482545807,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",35,22,-36.47156426210448,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",25,12,0.2252649848483408,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",20,9,16.52910688117248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",25,16,-0.14689035039194565,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",35,13,16.300717327228156,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",30,4,-5.47678129215217,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",35,13,27.43586529657846,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",20,13,12.756673497391407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",30,15,10.199463638558385,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",30,19,-39.63072100891431,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",20,16,7.122761478298696,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",25,15,-6.080157122761305,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",30,10,-63.90585019972539,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",20,9,0.285611913069145,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",25,0,-39.424943234716395,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",20,0,-14.876696830134826,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",25,15,-4.373159156619214,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",25,15,9.586598558466868,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",25,0,21.937700385090377,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",25,0,-16.803567174218554,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",20,11,3.849474094671172,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",35,22,12.833390496066421,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",20,10,-34.12107567136983,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",25,3,-36.068451858979834,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",20,12,16.117892419932772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",30,4,13.774852168023614,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",25,18,15.36087260757641,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",30,14,1.5685252941212058,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",25,19,3.2619479398435876,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",30,0,-48.769790376535994,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",25,14,2.2816379384861825,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",20,1,-1.9277230562523189,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",20,0,8.233117509161769,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",20,2,-48.29946001304527,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",20,4,14.036454858190943,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",30,11,-46.87516628592078,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",25,6,-7.207565804733823,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",20,6,12.246989474322593,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",20,0,-64.00936577543938,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",20,8,10.616048891551571,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",25,13,-21.53605886597587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",30,16,16.823471200995158,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",20,12,10.758745155284592,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",25,7,-15.727766819601642,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",35,20,9.708430847562308,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",20,7,5.778659401487188,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",25,0,-89.10141998893288,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,2,-38.435226120447844,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",20,15,-1.1914141567294234,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",20,0,-50.40431996459472,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",30,16,2.8049062918445085,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",25,15,-25.396406556970195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",30,7,-79.48529479874149,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 1}",1
1330,False,"{'a': 0.5, 'e': 0.3350000000000549}",25,10,-11.46392191325442,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.3345000000000549}",20,8,-19.33395204479457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1332,False,"{'a': 0.5, 'e': 0.3340000000000549}",20,8,-31.86690249694853,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.3335000000000549}",20,0,10.604848042067875,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1334,False,"{'a': 0.5, 'e': 0.3330000000000549}",25,3,28.785535850350808,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.3325000000000549}",20,0,-36.880478850223376,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1336,False,"{'a': 0.5, 'e': 0.3320000000000549}",35,22,-21.06804160613114,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.3315000000000549}",25,17,1.66326061835424,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.3310000000000549}",20,1,-15.701665243003204,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1339,False,"{'a': 0.5, 'e': 0.3305000000000549}",35,21,11.389840217142877,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.3300000000000549}",25,15,-23.666787662744866,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.3295000000000549}",20,11,-31.9089021615632,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
1342,False,"{'a': 0.5, 'e': 0.3290000000000549}",30,20,15.031869566485284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.3285000000000549}",20,6,9.118495294915746,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.3280000000000549}",25,7,7.368104253428381,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.3275000000000549}",25,3,1.9431472649869699,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.3270000000000549}",20,7,-24.67438154917376,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1347,False,"{'a': 0.5, 'e': 0.3265000000000549}",20,0,-5.687439158574159,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1348,False,"{'a': 0.5, 'e': 0.3260000000000549}",20,4,12.922595352234435,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
